MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210713,08001,Adams County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08003,Alamosa County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08005,Arapahoe County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08007,Archuleta County,CO,0.00,100.00,100.00,70.57,51.67,0.00,2021-07-13,2021-07-19,1
20210713,08009,Baca County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08011,Bent County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08013,Boulder County,CO,90.12,9.88,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08014,Broomfield County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08015,Chaffee County,CO,0.00,100.00,44.89,1.14,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08017,Cheyenne County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08019,Clear Creek County,CO,87.95,12.05,1.15,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08021,Conejos County,CO,30.68,69.32,22.29,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08023,Costilla County,CO,98.36,1.64,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08025,Crowley County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08027,Custer County,CO,99.79,0.21,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08029,Delta County,CO,0.00,100.00,100.00,100.00,96.35,71.50,2021-07-13,2021-07-19,1
20210713,08031,Denver County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08033,Dolores County,CO,0.00,100.00,100.00,100.00,100.00,1.00,2021-07-13,2021-07-19,1
20210713,08035,Douglas County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08037,Eagle County,CO,0.00,100.00,100.00,95.92,82.87,34.44,2021-07-13,2021-07-19,1
20210713,08041,El Paso County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08039,Elbert County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08043,Fremont County,CO,76.35,23.65,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08045,Garfield County,CO,0.00,100.00,100.00,100.00,100.00,86.82,2021-07-13,2021-07-19,1
20210713,08047,Gilpin County,CO,93.08,6.92,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08049,Grand County,CO,0.02,99.98,91.33,69.62,48.55,24.05,2021-07-13,2021-07-19,1
20210713,08051,Gunnison County,CO,0.00,100.00,100.00,97.11,23.80,0.00,2021-07-13,2021-07-19,1
20210713,08053,Hinsdale County,CO,0.00,100.00,100.00,44.25,1.35,0.00,2021-07-13,2021-07-19,1
20210713,08055,Huerfano County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08057,Jackson County,CO,0.00,100.00,100.00,87.59,35.55,0.20,2021-07-13,2021-07-19,1
20210713,08059,Jefferson County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08061,Kiowa County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08063,Kit Carson County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08067,La Plata County,CO,0.00,100.00,100.00,100.00,98.72,0.85,2021-07-13,2021-07-19,1
20210713,08065,Lake County,CO,0.00,100.00,95.41,0.97,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08069,Larimer County,CO,77.60,22.40,4.69,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08071,Las Animas County,CO,96.51,3.49,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08073,Lincoln County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08075,Logan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08077,Mesa County,CO,0.00,100.00,100.00,100.00,100.00,74.00,2021-07-13,2021-07-19,1
20210713,08079,Mineral County,CO,0.00,100.00,100.00,2.50,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08081,Moffat County,CO,0.00,100.00,100.00,100.00,100.00,98.21,2021-07-13,2021-07-19,1
20210713,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,100.00,18.87,2021-07-13,2021-07-19,1
20210713,08085,Montrose County,CO,0.00,100.00,100.00,100.00,85.43,46.69,2021-07-13,2021-07-19,1
20210713,08087,Morgan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08089,Otero County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08091,Ouray County,CO,0.00,100.00,100.00,100.00,23.69,0.00,2021-07-13,2021-07-19,1
20210713,08093,Park County,CO,69.65,30.35,0.30,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08095,Phillips County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08097,Pitkin County,CO,0.00,100.00,100.00,97.34,62.30,0.00,2021-07-13,2021-07-19,1
20210713,08099,Prowers County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08101,Pueblo County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08103,Rio Blanco County,CO,0.00,100.00,100.00,100.00,100.00,98.76,2021-07-13,2021-07-19,1
20210713,08105,Rio Grande County,CO,30.48,69.52,26.92,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08107,Routt County,CO,0.00,100.00,100.00,100.00,100.00,84.54,2021-07-13,2021-07-19,1
20210713,08109,Saguache County,CO,33.44,66.56,35.98,12.97,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08111,San Juan County,CO,0.00,100.00,100.00,99.98,72.63,0.00,2021-07-13,2021-07-19,1
20210713,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,99.87,66.50,2021-07-13,2021-07-19,1
20210713,08115,Sedgwick County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08117,Summit County,CO,10.47,89.53,55.40,41.06,2.05,0.00,2021-07-13,2021-07-19,1
20210713,08119,Teller County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08121,Washington County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08123,Weld County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,08125,Yuma County,CO,98.37,1.63,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09001,Fairfield County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09003,Hartford County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09005,Litchfield County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09007,Middlesex County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09009,New Haven County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09011,New London County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09013,Tolland County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,09015,Windham County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,11001,District of Columbia,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,10001,Kent County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,10003,New Castle County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,10005,Sussex County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12001,Alachua County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12003,Baker County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12005,Bay County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12007,Bradford County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12009,Brevard County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12011,Broward County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12013,Calhoun County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12015,Charlotte County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12017,Citrus County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12019,Clay County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12021,Collier County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12023,Columbia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12027,DeSoto County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12029,Dixie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12031,Duval County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12033,Escambia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12035,Flagler County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12037,Franklin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12039,Gadsden County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12041,Gilchrist County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12043,Glades County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12045,Gulf County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12047,Hamilton County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12049,Hardee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12051,Hendry County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12053,Hernando County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12055,Highlands County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12057,Hillsborough County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12059,Holmes County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12061,Indian River County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12063,Jackson County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12065,Jefferson County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12067,Lafayette County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12069,Lake County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12071,Lee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12073,Leon County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12075,Levy County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12077,Liberty County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12079,Madison County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12081,Manatee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12083,Marion County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12085,Martin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12086,Miami-Dade County,FL,67.80,32.20,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12087,Monroe County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12089,Nassau County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12091,Okaloosa County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12093,Okeechobee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12095,Orange County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12097,Osceola County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12099,Palm Beach County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12101,Pasco County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12103,Pinellas County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12105,Polk County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12107,Putnam County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12109,Saint Johns County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12111,Saint Lucie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12113,Santa Rosa County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12115,Sarasota County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12117,Seminole County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12119,Sumter County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12121,Suwannee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12123,Taylor County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12125,Union County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12127,Volusia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12129,Wakulla County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12131,Walton County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,12133,Washington County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13001,Appling County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13003,Atkinson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13005,Bacon County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13007,Baker County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13009,Baldwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13011,Banks County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13013,Barrow County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13015,Bartow County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13017,Ben Hill County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13019,Berrien County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13021,Bibb County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13023,Bleckley County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13025,Brantley County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13027,Brooks County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13029,Bryan County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13031,Bulloch County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13033,Burke County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13035,Butts County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13037,Calhoun County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13039,Camden County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13043,Candler County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13045,Carroll County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13047,Catoosa County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13049,Charlton County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13051,Chatham County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13055,Chattooga County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13057,Cherokee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13059,Clarke County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13061,Clay County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13063,Clayton County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13065,Clinch County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13067,Cobb County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13069,Coffee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13071,Colquitt County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13073,Columbia County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13075,Cook County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13077,Coweta County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13079,Crawford County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13081,Crisp County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13083,Dade County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13085,Dawson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13087,Decatur County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13089,DeKalb County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13091,Dodge County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13093,Dooly County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13095,Dougherty County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13097,Douglas County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13099,Early County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13101,Echols County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13103,Effingham County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13105,Elbert County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13107,Emanuel County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13109,Evans County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13111,Fannin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13113,Fayette County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13115,Floyd County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13117,Forsyth County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13119,Franklin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13121,Fulton County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13123,Gilmer County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13125,Glascock County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13127,Glynn County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13129,Gordon County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13131,Grady County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13133,Greene County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13135,Gwinnett County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13137,Habersham County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13139,Hall County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13141,Hancock County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13143,Haralson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13145,Harris County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13147,Hart County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13149,Heard County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13151,Henry County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13153,Houston County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13155,Irwin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13157,Jackson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13159,Jasper County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13161,Jeff Davis County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13163,Jefferson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13165,Jenkins County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13167,Johnson County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13169,Jones County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13171,Lamar County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13173,Lanier County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13175,Laurens County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13177,Lee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13179,Liberty County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13181,Lincoln County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13183,Long County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13185,Lowndes County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13187,Lumpkin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13193,Macon County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13195,Madison County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13197,Marion County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13189,McDuffie County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13191,McIntosh County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13199,Meriwether County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13201,Miller County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13205,Mitchell County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13207,Monroe County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13209,Montgomery County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13211,Morgan County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,13213,Murray County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
